  3523  3875 0.1350531085474E+01 0.1082813981128E+01 0.1366712312156E+01 0.1090187494553E+01
  3524  3876 0.1342644167831E+01 0.1078881080082E+01 0.1358553615854E+01 0.1086586328140E+01
  3525  3877 0.1334895024574E+01 0.1074791739806E+01 0.1350531086501E+01 0.1082813980075E+01
  3526  3878 0.1327284171341E+01 0.1070552773420E+01 0.1342644165796E+01 0.1078881082682E+01
  3527  3879 0.1319808399513E+01 0.1066176793844E+01 0.1334895027460E+01 0.1074791737034E+01
  3528  3880 0.1312468328474E+01 0.1061668785365E+01 0.1327284169944E+01 0.1070552775044E+01
  3529  3881 0.1305264963393E+01 0.1057032766724E+01 0.1319808398830E+01 0.1066176794743E+01
  3530  3882 0.1298196525778E+01 0.1052276639680E+01 0.1312468330358E+01 0.1061668783747E+01
  3531  3883 0.1291260323381E+01 0.1047409005012E+01 0.1305264962261E+01 0.1057032768049E+01
  3532  3884 0.1284456611798E+01 0.1042433632923E+01 0.1298196527135E+01 0.1052276638830E+01
  3533  3885 0.1277785457981E+01 0.1037354344047E+01 0.1291260321680E+01 0.1047409006519E+01
  3534  3886 0.1271243666096E+01 0.1032178873310E+01 0.1284456613010E+01 0.1042433632234E+01
  3535  3887 0.1264828629536E+01 0.1026913672319E+01 0.1277785458520E+01 0.1037354343704E+01
  3536  3888 0.1258539756537E+01 0.1021562330270E+01 0.1271243663846E+01 0.1032178875049E+01
  3537  3889 0.1252375924364E+01 0.1016128854635E+01 0.1264828629890E+01 0.1026913672187E+01
  3538  3890 0.1246334638052E+01 0.1010618518722E+01 0.1258539756449E+01 0.1021562330445E+01
  3539  3891 0.1240412404443E+01 0.1005037352167E+01 0.1252375924075E+01 0.1016128854915E+01
  3540  3892 0.1234608567737E+01 0.9993880423916E+00 0.1246334639801E+01 0.1010618517860E+01
  3541  3893 0.1228922373659E+01 0.9936732542274E+00 0.1240412406660E+01 0.1005037350961E+01
  3542  3894 0.1223352739215E+01 0.9878958575611E+00 0.1234608568220E+01 0.9993880422701E+00
  3543  3895 0.1217895646439E+01 0.9820613401302E+00 0.1228922373152E+01 0.9936732546515E+00
  3544  3896 0.1212549189837E+01 0.9761729416443E+00 0.1223352737169E+01 0.9878958587769E+00
  3545  3897 0.1207312313676E+01 0.9702329678331E+00 0.1217895649673E+01 0.9820613386876E+00
  3546  3898 0.1202183971452E+01 0.9642436221311E+00 0.1212549187563E+01 0.9761729427774E+00
  3547  3899 0.1197163062339E+01 0.9582070675616E+00 0.1207312313283E+01 0.9702329681479E+00
  3548  3900 0.1192246071837E+01 0.9521273300553E+00 0.1202183973739E+01 0.9642436212479E+00
  3549  3901 0.1187431104104E+01 0.9460069480114E+00 0.1197163062228E+01 0.9582070677900E+00
  3550  3902 0.1182717082289E+01 0.9398476992650E+00 0.1192246070261E+01 0.9521273307491E+00
  3551  3903 0.1178102870947E+01 0.9336513451192E+00 0.1187431104439E+01 0.9460069480066E+00
  3552  3904 0.1173587245954E+01 0.9274196384552E+00 0.1182717084202E+01 0.9398476986246E+00
  3553  3905 0.1169168522497E+01 0.9211545900560E+00 0.1178102871519E+01 0.9336513450378E+00
  3554  3906 0.1164844204573E+01 0.9148586865147E+00 0.1173587245156E+01 0.9274196388310E+00
  3555  3907 0.1160613121876E+01 0.9085334052350E+00 0.1169168520081E+01 0.9211545909723E+00
  3556  3908 0.1156474137796E+01 0.9021801439532E+00 0.1164844202529E+01 0.9148586872008E+00
  3557  3909 0.1152426048981E+01 0.8958002896169E+00 0.1160613126403E+01 0.9085334039447E+00
  3558  3910 0.1148467593997E+01 0.8893952128772E+00 0.1156474135711E+01 0.9021801445870E+00
  3559  3911 0.1144597434453E+01 0.8829662871626E+00 0.1152426043003E+01 0.8958002913586E+00
  3560  3912 0.1140812877298E+01 0.8765156201739E+00 0.1148467602113E+01 0.8893952107681E+00
  3561  3913 0.1137112615464E+01 0.8700444318045E+00 0.1144597435502E+01 0.8829662869416E+00
  3562  3914 0.1133496764502E+01 0.8635530951087E+00 0.1140812875002E+01 0.8765156208016E+00
  3563  3915 0.1129964156047E+01 0.8570426830085E+00 0.1137112619508E+01 0.8700444308953E+00
  3564  3916 0.1126513563769E+01 0.8505142693270E+00 0.1133496762442E+01 0.8635530956841E+00
  3565  3917 0.1123143705259E+01 0.8439689088760E+00 0.1129964155901E+01 0.8570426831008E+00
  3566  3918 0.1119853291124E+01 0.8374076254968E+00 0.1126513564614E+01 0.8505142692646E+00
  3567  3919 0.1116640661408E+01 0.8308315815422E+00 0.1123143705457E+01 0.8439689089068E+00
  3568  3920 0.1113503581291E+01 0.8242421654717E+00 0.1119853292927E+01 0.8374076252531E+00
  3569  3921 0.1110442195883E+01 0.8176395993245E+00 0.1116640655280E+01 0.8308315826949E+00
  3570  3922 0.1107456193368E+01 0.8110243055383E+00 0.1113503587140E+01 0.8242421644979E+00
  3571  3923 0.1104544331054E+01 0.8043971178646E+00 0.1110442196749E+01 0.8176395992460E+00
  3572  3924 0.1101705363739E+01 0.7977588397223E+00 0.1107456194425E+01 0.8110243054905E+00
  3573  3925 0.1098938027704E+01 0.7911102473556E+00 0.1104544331204E+01 0.8043971179314E+00
  3574  3926 0.1096241069947E+01 0.7844520858089E+00 0.1101705362368E+01 0.7977588400391E+00
  3575  3927 0.1093613203189E+01 0.7777850757391E+00 0.1098938026597E+01 0.7911102475555E+00
  3576  3928 0.1091053357926E+01 0.7711098353436E+00 0.1096241064173E+01 0.7844520866337E+00
  3577  3929 0.1088560870456E+01 0.7644267926747E+00 0.1093613210829E+01 0.7777850748636E+00
  3578  3930 0.1086134517021E+01 0.7577365763077E+00 0.1091053355313E+01 0.7711098357127E+00
  3579  3931 0.1083773011632E+01 0.7510398038784E+00 0.1088560875290E+01 0.7644267922567E+00
  3580  3932 0.1081475107759E+01 0.7443370593918E+00 0.1086134514236E+01 0.7577365766910E+00
  3581  3933 0.1079239532008E+01 0.7376289009026E+00 0.1083773012052E+01 0.7510398039029E+00
  3582  3934 0.1077065068725E+01 0.7309158542021E+00 0.1081475098538E+01 0.7443370602550E+00
  3583  3935 0.1074950467314E+01 0.7241984226670E+00 0.1079239541046E+01 0.7376289002479E+00
  3584  3936 0.1072894217928E+01 0.7174771706367E+00 0.1077065069536E+01 0.7309158542030E+00
  3585  3937 0.1070894687277E+01 0.7107526700316E+00 0.1074950470540E+01 0.7241984225774E+00
  3586  3938 0.1068950391897E+01 0.7040254244891E+00 0.1072894216237E+01 0.7174771708533E+00
  3587  3939 0.1067059854029E+01 0.6972959050466E+00 0.1070894687284E+01 0.7107526701155E+00
  3588  3940 0.1065221645130E+01 0.6905645521312E+00 0.1068950390107E+01 0.7040254246839E+00
  3589  3941 0.1063434214068E+01 0.6838318101435E+00 0.1067059853844E+01 0.6972959051022E+00
  3590  3942 0.1061696230601E+01 0.6770980485173E+00 0.1065221646207E+01 0.6905645522176E+00
  3591  3943 0.1060005897312E+01 0.6703637311774E+00 0.1063434214597E+01 0.6838318101937E+00
  3592  3944 0.1058360149891E+01 0.6636296134093E+00 0.1061696233018E+01 0.6770980486651E+00
  3593  3945 0.1056757292960E+01 0.6568960866681E+00 0.1060005892635E+01 0.6703637313117E+00
  3594  3946 0.1055195747536E+01 0.6501634858650E+00 0.1058360154335E+01 0.6636296135768E+00
  3595  3947 0.1053674017948E+01 0.6434321184369E+00 0.1056757290718E+01 0.6568960867377E+00
  3596  3948 0.1052190632102E+01 0.6367022648393E+00 0.1055195747468E+01 0.6501634859378E+00
  3597  3949 0.1050743105281E+01 0.6299691075657E+00 0.1053674019113E+01 0.6434321186053E+00
  3598  3950 0.1049317936066E+01 0.6231740132870E+00 0.1052190627762E+01 0.6367022523457E+00
  3599  3951 0.1047910660160E+01 0.6162996198852E+00 0.1050743103262E+01 0.6299690916674E+00
  3600  3952 0.1046520566109E+01 0.6093454303138E+00 0.1049317935089E+01 0.6231740173220E+00
  3601  3953 0.1045147104525E+01 0.6023110558065E+00 0.1047910658476E+01 0.6162996276803E+00
  3602  3954 0.1043789730188E+01 0.5951961617316E+00 0.1046520566930E+01 0.6093454263159E+00
  3603  3955 0.1042447893256E+01 0.5880005147870E+00 0.1045147106677E+01 0.6023110449956E+00
  3604  3956 0.1041121049224E+01 0.5807239364163E+00 0.1043789729319E+01 0.5951961661949E+00
  3605  3957 0.1039808759111E+01 0.5733662969109E+00 0.1042447892738E+01 0.5880005175156E+00
  3606  3958 0.1038513193536E+01 0.5659274906246E+00 0.1041121051015E+01 0.5807239296993E+00
  3607  3959 0.1037235032054E+01 0.5584072046945E+00 0.1039808758220E+01 0.5733663029449E+00
  3608  3960 0.1035973744093E+01 0.5508053676011E+00 0.1038513193693E+01 0.5659274898419E+00
  3609  3961 0.1034728792612E+01 0.5431220607923E+00 0.1037235031692E+01 0.5584072064441E+00
  3610  3962 0.1033499665468E+01 0.5353573290592E+00 0.1035973743985E+01 0.5508053681377E+00
  3611  3963 0.1032285841623E+01 0.5275113517425E+00 0.1034728793390E+01 0.5431220567904E+00
  3612  3964 0.1031088622626E+01 0.5195842683819E+00 0.1033499664906E+01 0.5353573320305E+00
  3613  3965 0.1029913063983E+01 0.5115761139417E+00 0.1032285843802E+01 0.5275113462600E+00
  3614  3966 0.1028759085588E+01 0.5034868282513E+00 0.1031088620992E+01 0.5195842780068E+00
  3615  3967 0.1027626239457E+01 0.4953163371098E+00 0.1029913063399E+01 0.5115761162550E+00
  3616  3968 0.1026514071247E+01 0.4870646544005E+00 0.1028759088357E+01 0.5034868176895E+00
  3617  3969 0.1025422143343E+01 0.4787317969989E+00 0.1027626238768E+01 0.4953163399244E+00
  3618  3970 0.1024351527082E+01 0.4703177867435E+00 0.1026514067881E+01 0.4870646679769E+00
  3619  3971 0.1023309114214E+01 0.4618222206089E+00 0.1025422143411E+01 0.4787317991506E+00
  3620  3972 0.1022295564230E+01 0.4532443254940E+00 0.1024351530755E+01 0.4703177765536E+00
  3621  3973 0.1021310600094E+01 0.4445832269726E+00 0.1023309115682E+01 0.4618222165402E+00
  3622  3974 0.1020353959121E+01 0.4358379816809E+00 0.1022295564335E+01 0.4532443253230E+00
  3623  3975 0.1019425392258E+01 0.4270075771707E+00 0.1021310599505E+01 0.4445832288474E+00
  3624  4122 0.1022128473715E+01 -.2931926287497E+00 0.1018981812436E+01 -.2729666131510E+00
  3625  4121 0.1023783674937E+01 -.3032439429246E+00 0.1020528112755E+01 -.2831001777363E+00
  3626  4120 0.1025494602019E+01 -.3132541124370E+00 0.1022128474161E+01 -.2931926280392E+00
  3627  4119 0.1027262178084E+01 -.3232231381946E+00 0.1023783672200E+01 -.3032439446404E+00
  3628  4118 0.1029085632849E+01 -.3331511610219E+00 0.1025494597135E+01 -.3132541157653E+00
  3629  4117 0.1030962309428E+01 -.3430391781031E+00 0.1027262181381E+01 -.3232231352012E+00
  3630  4116 0.1032892543255E+01 -.3528883919749E+00 0.1029085639044E+01 -.3331511561389E+00
  3631  4115 0.1034876812987E+01 -.3626997662146E+00 0.1030962303304E+01 -.3430391824832E+00
  3632  4114 0.1036915678415E+01 -.3724740113231E+00 0.1032892544236E+01 -.3528883911035E+00
  3633  4113 0.1039006730677E+01 -.3822116084953E+00 0.1034876814593E+01 -.3626997650757E+00
  3634  4112 0.1041143097176E+01 -.3919126494218E+00 0.1036915676922E+01 -.3724740110124E+00
  3635  4111 0.1043324980983E+01 -.4015771242722E+00 0.1039006729813E+01 -.3822116086112E+00
  3636  4110 0.1045553013470E+01 -.4112049351764E+00 0.1041143095399E+01 -.3919126505331E+00
  3637  4109 0.1047827822730E+01 -.4207959483090E+00 0.1043324985509E+01 -.4015771204471E+00
  3638  4108 0.1050148169745E+01 -.4303499619063E+00 0.1045553011801E+01 -.4112049362077E+00
  3639  4107 0.1052505589466E+01 -.4398667332100E+00 0.1047827815831E+01 -.4207959531497E+00
  3640  4106 0.1054899362726E+01 -.4493459994661E+00 0.1050148164248E+01 -.4303499659638E+00
  3641  4105 0.1057329942277E+01 -.4587874747514E+00 0.1052505588177E+01 -.4398667344561E+00
  3642  4104 0.1059797791854E+01 -.4681908518514E+00 0.1054899362721E+01 -.4493459994333E+00
  3643  4103 0.1062302929394E+01 -.4775557936572E+00 0.1057329943994E+01 -.4587874728967E+00
  3644  4102 0.1064837095582E+01 -.4868819696309E+00 0.1059797795267E+01 -.4681908467659E+00
  3645  4101 0.1067397228996E+01 -.4961689641740E+00 0.1062302932105E+01 -.4775557886154E+00
  3646  4100 0.1069983532601E+01 -.5054159625672E+00 0.1064837095402E+01 -.4868819695657E+00
  3647  4099 0.1072596231122E+01 -.5146224371694E+00 0.1067397227881E+01 -.4961689654751E+00
  3648  4098 0.1075235553427E+01 -.5237878790781E+00 0.1069983533872E+01 -.5054159602993E+00
  3649  4097 0.1077896760681E+01 -.5329117762639E+00 0.1072596230940E+01 -.5146224371902E+00
  3650  4096 0.1080571757797E+01 -.5419936867651E+00 0.1075235550938E+01 -.5237878803986E+00
  3651  4095 0.1083260306139E+01 -.5510331740150E+00 0.1077896760059E+01 -.5329117741578E+00
  3652  4094 0.1085962289737E+01 -.5600297611915E+00 0.1080571757409E+01 -.5419936875702E+00
  3653  4093 0.1088677606686E+01 -.5689829200216E+00 0.1083260304058E+01 -.5510331803176E+00
  3654  4092 0.1091405397695E+01 -.5778920759643E+00 0.1085962288619E+01 -.5600297645372E+00
  3655  4091 0.1094135042336E+01 -.5867563254648E+00 0.1088677605897E+01 -.5689829197825E+00
  3656  4090 0.1096862926709E+01 -.5955739932910E+00 0.1091405397057E+01 -.5778920758182E+00
  3657  4089 0.1099588746162E+01 -.6043441938174E+00 0.1094135042276E+01 -.5867563247453E+00
  3658  4088 0.1102312209024E+01 -.6130660885808E+00 0.1096862926441E+01 -.5955739883782E+00
  3659  4087 0.1105033036786E+01 -.6217388224211E+00 0.1099588745789E+01 -.6043441874723E+00
  3660  4086 0.1107747907974E+01 -.6303614996318E+00 0.1102312209026E+01 -.6130660897414E+00
  3661  4085 0.1110444964623E+01 -.6389329896300E+00 0.1105033035149E+01 -.6217388228214E+00
  3662  4084 0.1113122812245E+01 -.6474520368441E+00 0.1107747905802E+01 -.6303614977235E+00
  3663  4083 0.1115781187796E+01 -.6559173734366E+00 0.1110444964379E+01 -.6389329888260E+00
  3664  4082 0.1118419853304E+01 -.6643277586339E+00 0.1113122814109E+01 -.6474520419308E+00
  3665  4081 0.1121038575170E+01 -.6726815744339E+00 0.1115781188277E+01 -.6559173746271E+00
  3666  4080 0.1123633174653E+01 -.6809769576061E+00 0.1118419851031E+01 -.6643277520398E+00
  3667  4079 0.1126192830543E+01 -.6892124606875E+00 0.1121038573473E+01 -.6726815746421E+00
  3668  4078 0.1128716899789E+01 -.6973865533510E+00 0.1123633174070E+01 -.6809769603554E+00
  3669  4077 0.1131205324242E+01 -.7054978061587E+00 0.1126192832213E+01 -.6892124632023E+00
  3670  4076 0.1133658053140E+01 -.7135449040833E+00 0.1128716898168E+01 -.6973865501511E+00
  3671  4075 0.1136075033023E+01 -.7215266306379E+00 0.1131205322436E+01 -.7054978025807E+00
  3672  4074 0.1138454268519E+01 -.7294418538230E+00 0.1133658052691E+01 -.7135449029613E+00
  3673  4073 0.1140786624279E+01 -.7372892726957E+00 0.1136075036138E+01 -.7215266367522E+00
  3674  4072 0.1143071033631E+01 -.7450674791177E+00 0.1138454266717E+01 -.7294418525701E+00
  3675  4071 0.1145307622569E+01 -.7527752539056E+00 0.1140786619520E+01 -.7372892656092E+00
  3676  4070 0.1147496488009E+01 -.7604113247645E+00 0.1143071035298E+01 -.7450674812720E+00
  3677  4069 0.1149637705409E+01 -.7679745698135E+00 0.1145307622399E+01 -.7527752532967E+00
  3678  4068 0.1151731332963E+01 -.7754643032306E+00 0.1147496486777E+01 -.7604113226531E+00
  3679  4067 0.1153773131891E+01 -.7828798910679E+00 0.1149637708384E+01 -.7679745748156E+00
  3680  4066 0.1155759859141E+01 -.7902206630756E+00 0.1151731331400E+01 -.7754643019461E+00
  3681  4065 0.1157705187324E+01 -.7975372844421E+00 0.1153773131703E+01 -.7828798971578E+00
  3682  4064 0.1159620289918E+01 -.8048749245404E+00 0.1155759864240E+01 -.7902206712572E+00
  3683  4063 0.1161503905437E+01 -.8122335400750E+00 0.1157705186155E+01 -.7975372851890E+00
  3684  4062 0.1163354610832E+01 -.8196131045985E+00 0.1159620295668E+01 -.8048749206419E+00
  3685  4061 0.1165170762874E+01 -.8270136045777E+00 0.1161503899838E+01 -.8122335435606E+00
  3686  4060 0.1166948515798E+01 -.8344355177596E+00 0.1163354610298E+01 -.8196131047275E+00
  3687  4059 0.1168685152349E+01 -.8418789682951E+00 0.1165170761459E+01 -.8270136051528E+00
  3688  4058 0.1170378570704E+01 -.8493438813450E+00 0.1166948516546E+01 -.8344355172417E+00
  3689  4057 0.1172026491471E+01 -.8568301668680E+00 0.1168685152513E+01 -.8418789681139E+00
  3690  4056 0.1173626478162E+01 -.8643377101006E+00 0.1170378569870E+01 -.8493438816224E+00
  3691  4055 0.1175175871757E+01 -.8718663811279E+00 0.1172026495743E+01 -.8568301648842E+00
  3692  4054 0.1176672122697E+01 -.8794159550831E+00 0.1173626475423E+01 -.8643377111295E+00
  3693  4053 0.1178113682606E+01 -.8869859478936E+00 0.1175175872358E+01 -.8718663808475E+00
  3694  4052 0.1179497419606E+01 -.8945761230199E+00 0.1176672126821E+01 -.8794159534539E+00
  3695  4051 0.1180819806404E+01 -.9021862147296E+00 0.1178113682623E+01 -.8869859478690E+00
  3696  4050 0.1182077041720E+01 -.9098158964751E+00 0.1179497415680E+01 -.8945761241908E+00
  3697  4049 0.1183265073896E+01 -.9174647558668E+00 0.1180819807081E+01 -.9021862145153E+00
  3698  4048 0.1184379539157E+01 -.9251322940915E+00 0.1182077046087E+01 -.9098158951639E+00
  3699  4047 0.1185420102904E+01 -.9328173286060E+00 0.1183265074052E+01 -.9174647558152E+00
  3700  4046 0.1186386101075E+01 -.9405187083619E+00 0.1184379536817E+01 -.9251322946104E+00
  3701  4045 0.1187272699025E+01 -.9482357333182E+00 0.1185420098461E+01 -.9328173294932E+00
  3702  4044 0.1188074794996E+01 -.9559675520595E+00 0.1186386101757E+01 -.9405187081709E+00
  3703  4043 0.1188786992728E+01 -.9637131438320E+00 0.1187272700919E+01 -.9482357328662E+00
  3704  4042 0.1189403638131E+01 -.9714712874902E+00 0.1188074792655E+01 -.9559675523223E+00
  3705  4041 0.1189920951952E+01 -.9792404073959E+00 0.1188786992733E+01 -.9637131437024E+00
  3706  4040 0.1190343839808E+01 -.9870183207273E+00 0.1189403640504E+01 -.9714712871125E+00
  3707  4039 0.1190668103257E+01 -.9948034139411E+00 0.1189920951884E+01 -.9792404072887E+00
  3708  4038 0.1190887905480E+01 -.1002593934305E+01 0.1190343838748E+01 -.9870183206764E+00
  3709  4037 0.1190997257796E+01 -.1010387861058E+01 0.1190668104444E+01 -.9948034137696E+00
  3710  4036 0.1190990044707E+01 -.1018182881551E+01 0.1190887907593E+01 -.1002593934143E+01
  3711  4035 0.1190860207992E+01 -.1025976371271E+01 0.1190997255075E+01 -.1010387860962E+01
  3712  4034 0.1190613094449E+01 -.1033765798833E+01 0.1190990044404E+01 -.1018182881483E+01
  3713  4033 0.1190250446142E+01 -.1041548701607E+01 0.1190860208949E+01 -.1025976371154E+01
  3714  4032 0.1189767086408E+01 -.1049322262938E+01 0.1190613096060E+01 -.1033765798888E+01
  3715  4031 0.1189157941096E+01 -.1057083389506E+01 0.1190250446982E+01 -.1041548701544E+01
  3716  4030 0.1188418142553E+01 -.1064828714382E+01 0.1189767083502E+01 -.1049322262568E+01
  3717  4029 0.1187543043160E+01 -.1072554597731E+01 0.1189157942891E+01 -.1057083389577E+01
  3718  4028 0.1186532820517E+01 -.1080257762866E+01 0.1188418141020E+01 -.1064828714002E+01
  3719  4027 0.1185397757865E+01 -.1087936428925E+01 0.1187543045266E+01 -.1072554597977E+01
  3720  4026 0.1184136034078E+01 -.1095587349114E+01 0.1186532820579E+01 -.1080257762715E+01
  3721  4025 0.1182745319007E+01 -.1103207050784E+01 0.1185397756695E+01 -.1087936428593E+01
  3722  4024 0.1181223748224E+01 -.1110791981317E+01 0.1184136034598E+01 -.1095587349097E+01
  3723  4023 0.1179569992939E+01 -.1118338553242E+01 0.1182745320119E+01 -.1103207051002E+01
  3724  4022 0.1177783342888E+01 -.1125843196249E+01 0.1181223752543E+01 -.1110791982454E+01
  3725  4021 0.1175872727012E+01 -.1133304764070E+01 0.1179569989634E+01 -.1118338552139E+01
  3726  4020 0.1173844672376E+01 -.1140721909296E+01 0.1177783345315E+01 -.1125843197042E+01
  3727  4019 0.1171700307297E+01 -.1148092047749E+01 0.1175872725434E+01 -.1133304763382E+01
  3728  4018 0.1169440392068E+01 -.1155412495303E+01 0.1173844672495E+01 -.1140721909300E+01
  3729  4017 0.1167066438285E+01 -.1162680809658E+01 0.1171700305195E+01 -.1148092046732E+01
  3730  4016 0.1164580957451E+01 -.1169894928471E+01 0.1169440393738E+01 -.1155412495977E+01
  3731  4015 0.1161987303398E+01 -.1177053192182E+01 0.1167066437611E+01 -.1162680809198E+01
  3732  4014 0.1159294328750E+01 -.1184156193543E+01 0.1164580957307E+01 -.1169894928305E+01
  3733  4013 0.1156507598406E+01 -.1191203659111E+01 0.1161987304124E+01 -.1177053192425E+01
  3734  4012 0.1153631087997E+01 -.1198194924584E+01 0.1159294328646E+01 -.1184156193387E+01
  3735  4011 0.1150669120549E+01 -.1205129645504E+01 0.1156507599350E+01 -.1191203659569E+01
  3736  4010 0.1147626344218E+01 -.1212007811777E+01 0.1153631087535E+01 -.1198194924146E+01
  3737  4009 0.1144507563313E+01 -.1218829687507E+01 0.1150669121162E+01 -.1205129645818E+01
  3738  3996 0.1141316019892E+01 -.1225595001619E+01 0.1147626346196E+01 -.1212007813174E+01
  3739  3997 0.1138056112460E+01 -.1232304176681E+01 0.1144507563246E+01 -.1218829687375E+01
  3740  3998 0.1134732584075E+01 -.1238957992689E+01 0.1141316018211E+01 -.1225595000170E+01
  3741  3999 0.1131350362880E+01 -.1245557519966E+01 0.1138056112438E+01 -.1232304176542E+01
  3742  4000 0.1127914498946E+01 -.1252104092759E+01 0.1134732584977E+01 -.1238957993387E+01
  3743  4001 0.1124430136343E+01 -.1258599294349E+01 0.1131350363879E+01 -.1245557520814E+01
  3744  4002 0.1120902491899E+01 -.1265044945384E+01 0.1127914498356E+01 -.1252104091981E+01
  3745  4003 0.1117336567950E+01 -.1271442936277E+01 0.1124430135975E+01 -.1258599293768E+01
  3746  4004 0.1113735086616E+01 -.1277794029367E+01 0.1120902492320E+01 -.1265044945785E+01
  3747  4005 0.1110097478015E+01 -.1284097162150E+01 0.1117336568310E+01 -.1271442936684E+01
  3748  4006 0.1106426886276E+01 -.1290353431745E+01 0.1113735086801E+01 -.1277794029504E+01
  3749  4007 0.1102727389839E+01 -.1296564596684E+01 0.1110097478155E+01 -.1284097162213E+01
  3750  4008 0.1099002947924E+01 -.1302732472721E+01 0.1106426886242E+01 -.1290353431526E+01
  3751  3871 0.1488597780636E+01 0.1173332753091E+01 0.1508191833158E+01 0.1172509055469E+01
  3752  3870 0.1478887048087E+01 0.1173351237675E+01 0.1498368291344E+01 0.1173053751363E+01
  3753  3869 0.1469242691232E+01 0.1173109244077E+01 0.1488597782097E+01 0.1173332747259E+01
  3754  3868 0.1459671488787E+01 0.1172604423616E+01 0.1478887048012E+01 0.1173351238461E+01
  3755  3867 0.1450179690374E+01 0.1171845047538E+01 0.1469242691470E+01 0.1173109243685E+01
  3756  3866 0.1440773977364E+01 0.1170830545377E+01 0.1459671488324E+01 0.1172604425851E+01
  3757  3865 0.1431460911165E+01 0.1169562318895E+01 0.1450179690410E+01 0.1171845047715E+01
  3758  3864 0.1422245774320E+01 0.1168050142919E+01 0.1440773977352E+01 0.1170830545710E+01
  3759  3863 0.1413135013364E+01 0.1166294366350E+01 0.1431460911036E+01 0.1169562319544E+01
  3760  3862 0.1404134245591E+01 0.1164299640690E+01 0.1422245774915E+01 0.1168050141781E+01
  3761  3861 0.1395247426924E+01 0.1162076754937E+01 0.1413135013294E+01 0.1166294366878E+01
  3762  3860 0.1386480230328E+01 0.1159627717520E+01 0.1404134245683E+01 0.1164299640809E+01
  3763  3859 0.1377836983670E+01 0.1156958971642E+01 0.1395247427612E+01 0.1162076753957E+01
  3764  3858 0.1369319869160E+01 0.1154082542745E+01 0.1386480230389E+01 0.1159627717621E+01
  3765  3857 0.1360933295038E+01 0.1151002135505E+01 0.1377836985008E+01 0.1156958969793E+01
  3766  3856 0.1352680461906E+01 0.1147724238315E+01 0.1369319868999E+01 0.1154082543292E+01
  3767  3855 0.1344561405480E+01 0.1144262117151E+01 0.1360933295084E+01 0.1151002135751E+01
  3768  3854 0.1336578890016E+01 0.1140621039739E+01 0.1352680461521E+01 0.1147724239087E+01
  3769  3853 0.1328735335542E+01 0.1136806502902E+01 0.1344561405514E+01 0.1144262117349E+01
  3770  3852 0.1321029071937E+01 0.1132831473234E+01 0.1336578891158E+01 0.1140621038554E+01
  3771  3851 0.1313460645377E+01 0.1128703281886E+01 0.1328735335042E+01 0.1136806503755E+01
  3772  3850 0.1306031419196E+01 0.1124427083075E+01 0.1321029071053E+01 0.1132831474416E+01
  3773  3849 0.1298739869029E+01 0.1120012391719E+01 0.1313460644823E+01 0.1128703282649E+01
  3774  3848 0.1291582763319E+01 0.1115470553580E+01 0.1306031418629E+01 0.1124427083805E+01
  3775  3847 0.1284560460000E+01 0.1110806299404E+01 0.1298739868126E+01 0.1120012392683E+01
  3776  3846 0.1277673141378E+01 0.1106024299837E+01 0.1291582764585E+01 0.1115470552526E+01
  3777  3845 0.1270917557273E+01 0.1101133651496E+01 0.1284560462705E+01 0.1110806297206E+01
  3778  3844 0.1264291153331E+01 0.1096141792321E+01 0.1277673141314E+01 0.1106024300041E+01
  3779  3843 0.1257793503717E+01 0.1091052812494E+01 0.1270917557098E+01 0.1101133651776E+01
  3780  3842 0.1251424011140E+01 0.1085870773977E+01 0.1264291153886E+01 0.1096141791995E+01
  3781  3841 0.1245179107201E+01 0.1080603021865E+01 0.1257793504060E+01 0.1091052812434E+01
  3782  3840 0.1239055593988E+01 0.1075255969815E+01 0.1251424009989E+01 0.1085870774860E+01
  3783  3839 0.1233052251038E+01 0.1069833363134E+01 0.1245179106272E+01 0.1080603022577E+01
  3784  3838 0.1227167852983E+01 0.1064338749115E+01 0.1239055595542E+01 0.1075255968925E+01
  3785  3837 0.1221400535681E+01 0.1058776137349E+01 0.1233052251703E+01 0.1069833362838E+01
  3786  3836 0.1215746001254E+01 0.1053151786390E+01 0.1227167852514E+01 0.1064338749550E+01
  3787  3835 0.1210203051926E+01 0.1047468505362E+01 0.1221400535179E+01 0.1058776137788E+01
  3788  3834 0.1204770700025E+01 0.1041728767716E+01 0.1215746000669E+01 0.1053151786786E+01
  3789  3833 0.1199447888144E+01 0.1035935004722E+01 0.1210203051095E+01 0.1047468505856E+01
  3790  3832 0.1194232090716E+01 0.1030090848983E+01 0.1204770698895E+01 0.1041728768322E+01
  3791  3831 0.1189119670984E+01 0.1024200726864E+01 0.1199447887538E+01 0.1035935005054E+01
  3792  3830 0.1184109505973E+01 0.1018266671172E+01 0.1194232092559E+01 0.1030090848218E+01
  3793  3829 0.1179200625515E+01 0.1012290504964E+01 0.1189119673943E+01 0.1024200725647E+01
  3794  3828 0.1174392041448E+01 0.1006273997293E+01 0.1184109506618E+01 0.1018266670967E+01
  3795  3827 0.1169682291562E+01 0.1000219219368E+01 0.1179200624670E+01 0.1012290505375E+01
  3796  3826 0.1165067877307E+01 0.9941297091183E+00 0.1174392042195E+01 0.1006273997111E+01
