  5172  5136 0.1798558195152E+01 0.9968173917091E+00 0.1796284958845E+01 0.1042568832268E+01
  5173  5137 0.1775672138070E+01 0.1009865637652E+01 0.1769240252463E+01 0.1050861798416E+01
  5174  5138 0.1752409150265E+01 0.1021935969987E+01 0.1744334620310E+01 0.1058272937956E+01
  5175  5139 0.1728750526665E+01 0.1033044116779E+01 0.1720802523899E+01 0.1064742600760E+01
  5176  5140 0.1704718875355E+01 0.1043110438726E+01 0.1697909138883E+01 0.1070227304719E+01
  5177  5141 0.1680362077044E+01 0.1051961613282E+01 0.1675113467467E+01 0.1074836251624E+01
  5178  5142 0.1655768647817E+01 0.1059582098783E+01 0.1652191315446E+01 0.1078650994700E+01
  5179  5143 0.1631001211844E+01 0.1065897447921E+01 0.1628857746748E+01 0.1081672742003E+01
  5180  5144 0.1606131099154E+01 0.1070840388316E+01 0.1605211417037E+01 0.1083851660017E+01
  5181  5145 0.1581262580281E+01 0.1074301915800E+01 0.1581514373308E+01 0.1085097043664E+01
  5182  5146 0.1556443308666E+01 0.1076265838079E+01 0.1557328846028E+01 0.1085364247745E+01
  5183  5147 0.1531797892147E+01 0.1076727970591E+01 0.1533261395475E+01 0.1084398584476E+01
  5184  5148 0.1507432979975E+01 0.1075685652829E+01 0.1509365495548E+01 0.1082295545754E+01
  5185  5149 0.1483456312496E+01 0.1073160049457E+01 0.1485788747433E+01 0.1078955216634E+01
  5186  5150 0.1459971931327E+01 0.1069174767004E+01 0.1462606540207E+01 0.1074388178321E+01
  5187  5151 0.1437074970019E+01 0.1063732434249E+01 0.1439948470858E+01 0.1068568249108E+01
  5188  5152 0.1414892755240E+01 0.1057015444023E+01 0.1417899868112E+01 0.1061542725967E+01
  5189  5153 0.1393431774446E+01 0.1049107139402E+01 0.1396511904048E+01 0.1053406260992E+01
  5190  5154 0.1372710384839E+01 0.1040059716043E+01 0.1375866594951E+01 0.1044197980131E+01
  5191  5155 0.1352758971504E+01 0.1029968717996E+01 0.1356004517324E+01 0.1034001000519E+01
  5192  5156 0.1333661854754E+01 0.1019011681151E+01 0.1336946131044E+01 0.1022992631120E+01
  5193  5157 0.1315397655339E+01 0.1007232064372E+01 0.1318729047303E+01 0.1011199212196E+01
  5194  5158 0.1297931590493E+01 0.9947432098756E+00 0.1301327224675E+01 0.9987107828050E+00
  5195  5159 0.1281275878281E+01 0.9816766088319E+00 0.1284719150497E+01 0.9855752067832E+00
  5196  5160 0.1265400688683E+01 0.9680124319873E+00 0.1268817828862E+01 0.9719638384136E+00
  5197  5161 0.1250315369120E+01 0.9539326311455E+00 0.1253700942332E+01 0.9578749341267E+00
  5198  5162 0.1235963890216E+01 0.9393785824258E+00 0.1239345578322E+01 0.9433171769152E+00
  5199  5163 0.1222306604501E+01 0.9245614866388E+00 0.1225717509885E+01 0.9284798761511E+00
  5200  5164 0.1209386713586E+01 0.9093642969425E+00 0.1212740850928E+01 0.9132992290678E+00
  5201  5165 0.1197102773851E+01 0.8939523354642E+00 0.1200416306180E+01 0.8978927954537E+00
  5202  5166 0.1185455692313E+01 0.8783636307304E+00 0.1188760077826E+01 0.8822145725514E+00
  5203  5167 0.1174478107565E+01 0.8625117633276E+00 0.1177708315176E+01 0.8663730675746E+00
  5204  5168 0.1164049145983E+01 0.8465719257734E+00 0.1167252218951E+01 0.8503332634179E+00
  5205  5169 0.1154233730411E+01 0.8304975959608E+00 0.1157370657539E+01 0.8341872479619E+00
  5206  5170 0.1144994499636E+01 0.8142827798197E+00 0.1148021982538E+01 0.8178681199268E+00
  5207  5171 0.1136283762017E+01 0.7980273628256E+00 0.1139203562092E+01 0.8015371952712E+00
  5208  5172 0.1128144269332E+01 0.7816567575080E+00 0.1130916203646E+01 0.7850737059740E+00
  5209  5173 0.1120506057332E+01 0.7652258757497E+00 0.1123108523722E+01 0.7685215852863E+00
  5210  5174 0.1113382863435E+01 0.7486907515229E+00 0.1115742828944E+01 0.7519982577435E+00
  5211  5175 0.1106712674727E+01 0.7321123020242E+00 0.1108873799276E+01 0.7353790236830E+00
  5212  5176 0.1100484520937E+01 0.7153724237788E+00 0.1102425189550E+01 0.7187275556623E+00
  5213  5177 0.1094685408471E+01 0.6985578914173E+00 0.1096371940361E+01 0.7021236883889E+00
  5214  5178 0.1089155970925E+01 0.6816450068232E+00 0.1090710027126E+01 0.6854908032083E+00
  5215  5179 0.1083997369819E+01 0.6646461114986E+00 0.1085437127626E+01 0.6688662837561E+00
  5216  5180 0.1079100540848E+01 0.6475719844647E+00 0.1080511371481E+01 0.6521987745500E+00
  5217  5181 0.1074390996344E+01 0.6304559050274E+00 0.1075881276540E+01 0.6356007578109E+00
  5218  5182 0.1070029458710E+01 0.6133192379370E+00 0.1071570640302E+01 0.6189830108908E+00
  5219  5183 0.1065689760039E+01 0.5962390381183E+00 0.1067532113352E+01 0.6023483519793E+00
  5220  5184 0.1061671361867E+01 0.5791519362653E+00 0.1063735306784E+01 0.5856886099341E+00
  5221  5185 0.1057829691584E+01 0.5621625516026E+00 0.1060164320526E+01 0.5689920240482E+00
  5222  5186 0.1054178064971E+01 0.5451852312847E+00 0.1056783441701E+01 0.5523304244925E+00
  5223  5187 0.1050789804436E+01 0.5283278580165E+00 0.1053591490298E+01 0.5356009470303E+00
  5224  5188 0.1047633670312E+01 0.5115208811292E+00 0.1050557452937E+01 0.5188348156684E+00
  5225  5189 0.1044724153680E+01 0.4947509451019E+00 0.1047680808798E+01 0.5020798206615E+00
  5226  5190 0.1042152900869E+01 0.4780058960714E+00 0.1044939782497E+01 0.4853147129604E+00
  5227  5191 0.1039924223407E+01 0.4611434223640E+00 0.1042322600473E+01 0.4684970511083E+00
  5228  5192 0.1037872959553E+01 0.4441401130530E+00 0.1039816567960E+01 0.4517249515103E+00
  5229  5193 0.1036117283733E+01 0.4270122945555E+00 0.1037512578457E+01 0.4349569736293E+00
  5230  5194 0.1034521750620E+01 0.4096138100880E+00 0.1035300980792E+01 0.4182047780557E+00
  5231  5195 0.1033017074825E+01 0.3920645786170E+00 0.1033174509123E+01 0.4014796877314E+00
  5232  5196 0.1031605761831E+01 0.3743100000685E+00 0.1031273132325E+01 0.3847901599021E+00
  5233  5197 0.1030300748054E+01 0.3564278274050E+00 0.1029527448095E+01 0.3681363080714E+00
  5234  5198 0.1028956077573E+01 0.3384706435494E+00 0.1027866629661E+01 0.3515223701536E+00
  5235  5199 0.1027688382310E+01 0.3204346497351E+00 0.1026331789768E+01 0.3349531248863E+00
  5236  5200 0.1026485935794E+01 0.3023414767608E+00 0.1025050788288E+01 0.3184634785761E+00
  5237  5201 0.1025141877423E+01 0.2842570320544E+00 0.1023879466400E+01 0.3019371286465E+00
  5238  5202 0.1023926002595E+01 0.2661966762748E+00 0.1022792885405E+01 0.2854076284817E+00
  5239  5203 0.1022650135433E+01 0.2481746381392E+00 0.1021891546636E+01 0.2689069265487E+00
  5240  5204 0.1021280479884E+01 0.2302179905420E+00 0.1021152924275E+01 0.2523035337423E+00
  5241  5205 0.1020033943883E+01 0.2123320857345E+00 0.1020477609802E+01 0.2356753785263E+00
  5242  5206 0.1018666005926E+01 0.1945598665348E+00 0.1019911004830E+01 0.2188909893692E+00
  5243  5207 0.1017189926198E+01 0.1769887063212E+00 0.1019420212370E+01 0.2020441739496E+00
  5244  5208 0.1015863489066E+01 0.1596291871216E+00 0.1019025518045E+01 0.1850015697152E+00
  5245  5209 0.1014606760734E+01 0.1424533963213E+00 0.1018682432702E+01 0.1678463688312E+00
  5246  5210 0.1013441671229E+01 0.1254298976854E+00 0.1018262130460E+01 0.1504715378045E+00
  5247  5211 0.1012422269350E+01 0.1085326339003E+00 0.1017828126927E+01 0.1330493169266E+00
  5248  5212 0.1011572656637E+01 0.9173436664018E-01 0.1017430862421E+01 0.1155158166291E+00
  5249  5213 0.1010883489485E+01 0.7499934719774E-01 0.1017011718680E+01 0.9782315477934E-01
  5250  5214 0.1010324557227E+01 0.5830558942514E-01 0.1016535984830E+01 0.8012888483927E-01
  5251  5215 0.1009948529122E+01 0.4163265537252E-01 0.1016073357456E+01 0.6239229726589E-01
  5252  5216 0.1009772654985E+01 0.2495077414718E-01 0.1015638340380E+01 0.4462306159584E-01
  5253  5217 0.1009711779172E+01 0.8243530968293E-02 0.1015255077179E+01 0.2679898638793E-01
  5254  5218 0.1009771473497E+01 -.8514292447671E-02 0.1014874168481E+01 0.9011825355797E-02
  5255  5219 0.1010092272124E+01 -.2528284176124E-01 0.1014551211514E+01 -.8750897354201E-02
  5256  5220 0.1010483228617E+01 -.4209744367256E-01 0.1014347222852E+01 -.2645695661232E-01
  5257  5221 0.1011036418888E+01 -.5891144863780E-01 0.1014166804729E+01 -.4407599878280E-01
  5258  5222 0.1011785570896E+01 -.7575858702260E-01 0.1014103799462E+01 -.6158144048057E-01
  5259  5223 0.1012637107114E+01 -.9260991298187E-01 0.1014255377011E+01 -.7897002796480E-01
  5260  5224 0.1013629902188E+01 -.1094295888272E+00 0.1014458558824E+01 -.9622656158355E-01
  5261  5225 0.1014831929913E+01 -.1262531716681E+00 0.1014879605627E+01 -.1133346192498E+00
  5262  5226 0.1016147102934E+01 -.1430553016240E+00 0.1015583098816E+01 -.1303033004063E+00
  5263  5227 0.1017574637769E+01 -.1598416079963E+00 0.1016381714765E+01 -.1471249878518E+00
  5264  5228 0.1019275023805E+01 -.1766072896064E+00 0.1017553837278E+01 -.1638390446839E+00
  5265  5229 0.1021130919052E+01 -.1933412960940E+00 0.1019127804384E+01 -.1805532215626E+00
  5266  5230 0.1023108684017E+01 -.2100579792920E+00 0.1020866051892E+01 -.1973123062476E+00
  5267  5231 0.1025353810591E+01 -.2267940998868E+00 0.1022842400509E+01 -.2141384902035E+00
  5268  5232 0.1027843733616E+01 -.2435143014725E+00 0.1025050095956E+01 -.2310166264042E+00
  5269  5233 0.1030447988945E+01 -.2602526248240E+00 0.1027499235581E+01 -.2479377253142E+00
  5270  5234 0.1033289009614E+01 -.2770401886484E+00 0.1030064205948E+01 -.2649273305462E+00
  5271  5235 0.1036447188628E+01 -.2938310040792E+00 0.1032836814293E+01 -.2819561896241E+00
  5272  5236 0.1039690970009E+01 -.3106755449638E+00 0.1035830212129E+01 -.2990227260996E+00
  5273  5237 0.1043138047992E+01 -.3275515822053E+00 0.1038905693598E+01 -.3161096600362E+00
  5274  5238 0.1046962761205E+01 -.3444324866276E+00 0.1042217100806E+01 -.3332007565103E+00
  5275  5239 0.1050871046402E+01 -.3613849017134E+00 0.1045733214107E+01 -.3502914024861E+00
  5276  5240 0.1054906387190E+01 -.3783740391279E+00 0.1049361237504E+01 -.3673719592759E+00
  5277  5241 0.1059390383001E+01 -.3953928453671E+00 0.1053208961104E+01 -.3844570547880E+00
  5278  5242 0.1063959828778E+01 -.4124432152220E+00 0.1057283945382E+01 -.4015048071509E+00
  5279  5243 0.1068616076663E+01 -.4295253283743E+00 0.1061538915158E+01 -.4185401511498E+00
  5280  5244 0.1073712290129E+01 -.4466572879557E+00 0.1066040540330E+01 -.4355912916961E+00
  5281  5245 0.1078922131396E+01 -.4638512075152E+00 0.1070718168619E+01 -.4526637643840E+00
  5282  5246 0.1084192674595E+01 -.4811148158137E+00 0.1075637626689E+01 -.4697638029102E+00
  5283  5247 0.1089807285247E+01 -.4983895819241E+00 0.1080897758173E+01 -.4868684036723E+00
  5284  5248 0.1095587939045E+01 -.5157189959405E+00 0.1086200463676E+01 -.5040541576138E+00
  5285  5249 0.1101400146528E+01 -.5331468733616E+00 0.1091797410947E+01 -.5213180142644E+00
  5286  5250 0.1107404779479E+01 -.5506037028523E+00 0.1097584983238E+01 -.5386803133562E+00
  5287  5251 0.1113635891967E+01 -.5681539602980E+00 0.1103464645301E+01 -.5560975650973E+00
  5288  5252 0.1119833097560E+01 -.5857130856616E+00 0.1109653906576E+01 -.5735876662301E+00
  5289  5253 0.1126073943982E+01 -.6033097323522E+00 0.1115915785357E+01 -.5911523023389E+00
  5290  5254 0.1132562674192E+01 -.6210098831198E+00 0.1122294014894E+01 -.6088332731293E+00
  5291  5255 0.1138979852928E+01 -.6387248756876E+00 0.1129005911711E+01 -.6265846775335E+00
  5292  5256 0.1145370625957E+01 -.6565095192356E+00 0.1135567211967E+01 -.6444689903372E+00
  5293  5257 0.1151878485101E+01 -.6742872991196E+00 0.1142407991194E+01 -.6624563759971E+00
  5294  5258 0.1158360615810E+01 -.6921380230342E+00 0.1149354440078E+01 -.6805312723630E+00
  5295  5259 0.1164756449321E+01 -.7099884783537E+00 0.1156266037848E+01 -.6987724456314E+00
  5296  5260 0.1171159569796E+01 -.7279372290236E+00 0.1163438124273E+01 -.7171646180372E+00
  5297  5261 0.1177499040194E+01 -.7458771954015E+00 0.1170336341543E+01 -.7356755023186E+00
  5298  5262 0.1183789176209E+01 -.7638985777389E+00 0.1177397924772E+01 -.7543156997442E+00
  5299  5263 0.1189967691981E+01 -.7819317523883E+00 0.1184351490984E+01 -.7731042110150E+00
  5300  5264 0.1196035343534E+01 -.8000181193308E+00 0.1191158617153E+01 -.7920178657354E+00
  5301  5265 0.1202019447558E+01 -.8181745262088E+00 0.1197978327508E+01 -.8110117504858E+00
  5302  5266 0.1207928084037E+01 -.8364682942836E+00 0.1204406724024E+01 -.8300922331351E+00
  5303  5267 0.1213557928366E+01 -.8548093403283E+00 0.1210868713235E+01 -.8492584148409E+00
  5304  5268 0.1219070815393E+01 -.8732442069873E+00 0.1216844782989E+01 -.8684755194158E+00
  5305  5269 0.1224416300281E+01 -.8917614963650E+00 0.1222715690709E+01 -.8877230416145E+00
  5306  5270 0.1229433239351E+01 -.9104273477592E+00 0.1228186588666E+01 -.9070268187705E+00
  5307  5271 0.1234201815588E+01 -.9292214668365E+00 0.1233356588937E+01 -.9263789486460E+00
  5308  5272 0.1238704078585E+01 -.9481463515911E+00 0.1238113478044E+01 -.9457142718786E+00
  5309  5273 0.1242736095031E+01 -.9672553914114E+00 0.1242445785411E+01 -.9651582635582E+00
  5310  5274 0.1246306421135E+01 -.9865116501494E+00 0.1246292811074E+01 -.9846523001194E+00
  5311  5275 0.1249439433629E+01 -.1005940530632E+01 0.1249554332489E+01 -.1004234951530E+01
  5312  5276 0.1251821596395E+01 -.1025523890462E+01 0.1252208977003E+01 -.1023874323197E+01
  5313  5277 0.1253516129637E+01 -.1045261950581E+01 0.1254132417099E+01 -.1043619016216E+01
  5314  5278 0.1254494985979E+01 -.1065126929210E+01 0.1255224536133E+01 -.1063419920022E+01
  5315  5279 0.1254426012130E+01 -.1085079851885E+01 0.1255438978947E+01 -.1083294548946E+01
  5316  5280 0.1253428595039E+01 -.1105054393542E+01 0.1254606082321E+01 -.1103169404030E+01
  5317  5281 0.1251421941466E+01 -.1124983739710E+01 0.1252803653145E+01 -.1123018338140E+01
  5318  5282 0.1248251293231E+01 -.1144809770285E+01 0.1249815641681E+01 -.1142761303317E+01
  5319  5283 0.1244065383679E+01 -.1164436237152E+01 0.1245870452753E+01 -.1162316340860E+01
  5320  5284 0.1238854805678E+01 -.1183876358076E+01 0.1240709181499E+01 -.1181609642141E+01
  5321  5285 0.1232657814975E+01 -.1202964832114E+01 0.1234749875378E+01 -.1200597139690E+01
  5322  5286 0.1225619012155E+01 -.1221643852125E+01 0.1227814097956E+01 -.1219234255345E+01
  5323  5287 0.1217824042473E+01 -.1239973596405E+01 0.1220096481506E+01 -.1237502552446E+01
  5324  5288 0.1209360168047E+01 -.1257893524505E+01 0.1211739434610E+01 -.1255409267279E+01
  5325  5289 0.1200330842138E+01 -.1275362064455E+01 0.1202739102608E+01 -.1272903513463E+01
  5326  5290 0.1190844597963E+01 -.1292498045337E+01 0.1193344788223E+01 -.1289973879732E+01
  5327  5291 0.1180984794941E+01 -.1309239608950E+01 0.1183539259897E+01 -.1306693476058E+01
  5328  5292 0.1170845960694E+01 -.1325664768500E+01 0.1173419912062E+01 -.1323090676797E+01
  5329  5293 0.1160412219898E+01 -.1341812039119E+01 0.1163063225526E+01 -.1339091733964E+01
  5330  5294 0.1149817032939E+01 -.1357675463598E+01 0.1152535542940E+01 -.1354829539240E+01
  5331  5406 0.1799928085314E+01 -.1152608233226E+01 0.1810842521315E+01 -.1121068290700E+01
  5332  5405 0.1803612323129E+01 -.1130935178394E+01 0.1815937713940E+01 -.1096840763164E+01
  5333  5404 0.1810402232100E+01 -.1110458369198E+01 0.1823256624325E+01 -.1072752563961E+01
  5334  5403 0.1821035143332E+01 -.1090997951186E+01 0.1832747613163E+01 -.1048949772009E+01
  5335  5402 0.1835736629240E+01 -.1072899828856E+01 0.1843352616043E+01 -.1025481544376E+01
  5336  5401 0.1854449826064E+01 -.1056762065363E+01 0.1855309733865E+01 -.1002359991249E+01
  5337  5400 0.1876465201065E+01 -.1043015691619E+01 0.1868004613109E+01 -.9795619078432E+00
  5338  5399 0.1900428503241E+01 -.1032074233931E+01 0.1881566194854E+01 -.9570020603417E+00
  5339  5398 0.1924635566309E+01 -.1023276943195E+01 0.1895794761071E+01 -.9346045065242E+00
  5340  5397 0.1947314296505E+01 -.1016058278113E+01 0.1910481417572E+01 -.9123336676267E+00
  5341  5396 0.1967534587282E+01 -.1007048376678E+01 0.1925774468316E+01 -.8900536949329E+00
  5342  5395 0.1985829439370E+01 -.9911340999940E+00 0.1941542515613E+01 -.8676754940300E+00
  5343  5394 0.2004706806913E+01 -.9642197934189E+00 0.1957664679826E+01 -.8452331825746E+00
  5344  5393 0.2028374000842E+01 -.9232447180439E+00 0.1974330343268E+01 -.8225095462284E+00
  5345  5392 0.2060477172964E+01 -.8697020841587E+00 0.1991278088958E+01 -.7996057577683E+00
  5346  5391 0.2102159318679E+01 -.8093814377289E+00 0.2008573990296E+01 -.7764580368380E+00
  5347  5390 0.2151310996469E+01 -.7477826247033E+00 0.2026071930366E+01 -.7530320164332E+00
  5348  5389 0.2202632303614E+01 -.6895199227004E+00 0.2043778899857E+01 -.7293752978070E+00
  5349  5388 0.2253358689775E+01 -.6360728436088E+00 0.2061591515443E+01 -.7055432778970E+00
  5350  5387 0.2300618058724E+01 -.5881609408783E+00 0.2079235841749E+01 -.6815202771978E+00
  5351  5386 0.2343188650162E+01 -.5453347382965E+00 0.2096911228508E+01 -.6573283587631E+00
  5352  5385 0.2378952232065E+01 -.5067490910109E+00 0.2114273095939E+01 -.6331830308287E+00
  5353  5384 0.2408710818313E+01 -.4713784002284E+00 0.2131125986427E+01 -.6089648676111E+00
  5354  5383 0.2432395646252E+01 -.4377984126055E+00 0.2147781836714E+01 -.5845881447548E+00
  5355  5382 0.2448246232878E+01 -.4045818438715E+00 0.2164108185570E+01 -.5599432291572E+00
  5356  5381 0.2456882167202E+01 -.3702065882752E+00 0.2179785109536E+01 -.5352891532776E+00
  5357  5380 0.2460464882993E+01 -.3334671189204E+00 0.2195226458578E+01 -.5100152610315E+00
  5358  5379 0.2459474823328E+01 -.2933450390107E+00 0.2210390980087E+01 -.4839131861606E+00
  5359  5378 0.2453572463282E+01 -.2492407562389E+00 0.2225229115628E+01 -.4571231358427E+00
  5360  5377 0.2446378194529E+01 -.2019168804093E+00 0.2239855720849E+01 -.4289135682281E+00
  5361  5376 0.2437648139719E+01 -.1514159516545E+00 0.2254330766588E+01 -.3990910222561E+00
  5362  5375 0.2427984409586E+01 -.9838451807546E-01 0.2268703590720E+01 -.3672333694448E+00
  5363  5374 0.2418746360083E+01 -.4403768073129E-01 0.2282933114288E+01 -.3330572549841E+00
  5364  5373 0.2409224604928E+01 0.1114925431757E-01 0.2297112357824E+01 -.2957994440019E+00
  5365  5372 0.2400085632190E+01 0.6568100301640E-01 0.2311267778698E+01 -.2553608728107E+00
  5366  5371 0.2390877856268E+01 0.1191397879198E+00 0.2325284025556E+01 -.2111650993867E+00
  5367  5332 0.2381535796323E+01 0.1703553002952E+00 0.2339415820715E+01 -.1631263752975E+00
  5368  5333 0.2371698934846E+01 0.2189733234858E+00 0.2353507856295E+01 -.1116506988589E+00
  5369  5334 0.2361346607156E+01 0.2644130788946E+00 0.2367904350658E+01 -.5715875493628E-01
  5370  5335 0.2350227557082E+01 0.3065903422884E+00 0.2382558637105E+01 0.9320999604412E-04
  5371  5336 0.2338487358776E+01 0.3458124398583E+00 0.2397948607516E+01 0.5839438544632E-01
  5372  5337 0.2326023271831E+01 0.3819882899810E+00 0.2413319933470E+01 0.1173321300195E+00
  5373  5338 0.2312927987961E+01 0.4154366583726E+00 0.2429043874601E+01 0.1747925416331E+00
  5374  5339 0.2299257655279E+01 0.4469029118237E+00 0.2445297863320E+01 0.2304659815740E+00
  5375  5340 0.2285031460780E+01 0.4764467345982E+00 0.2458926579318E+01 0.2827236243097E+00
  5376  5341 0.2270194779532E+01 0.5048294915624E+00 0.2470444711762E+01 0.3308007131650E+00
  5377  5342 0.2254669970716E+01 0.5323194490141E+00 0.2478821962183E+01 0.3742678161998E+00
  5378  5343 0.2238568224041E+01 0.5588142312485E+00 0.2481813610753E+01 0.4134053220148E+00
  5379  5344 0.2221788804615E+01 0.5849719875692E+00 0.2476527353455E+01 0.4491603423731E+00
  5380  5345 0.2204187821944E+01 0.6108069455813E+00 0.2464457941667E+01 0.4828922885539E+00
  5381  5346 0.2185988749534E+01 0.6363534450929E+00 0.2444124609662E+01 0.5162437790701E+00
  5382  5347 0.2167048906764E+01 0.6619436640523E+00 0.2416291308707E+01 0.5512324865589E+00
  5383  5348 0.2147537237722E+01 0.6872055569008E+00 0.2380917712042E+01 0.5889700308333E+00
  5384  5349 0.2127546973119E+01 0.7122656214786E+00 0.2338783338301E+01 0.6309435342853E+00
  5385  5350 0.2107282618236E+01 0.7367816313633E+00 0.2291469886449E+01 0.6779427134162E+00
  5386  5351 0.2086683595264E+01 0.7610235337595E+00 0.2241593591014E+01 0.7301778845817E+00
  5387  5352 0.2066127439587E+01 0.7844929863356E+00 0.2191386175502E+01 0.7867883969356E+00
  5388  5353 0.2045550528082E+01 0.8073359295332E+00 0.2144398625084E+01 0.8451385822695E+00
  5389  5354 0.2024985293365E+01 0.8294286946019E+00 0.2105629404153E+01 0.9001868805662E+00
  5390  5355 0.2004473752938E+01 0.8507701373399E+00 0.2075315348123E+01 0.9457907585617E+00
  5391  5356 0.1984183619775E+01 0.8713781321337E+00 0.2050852175586E+01 0.9782731736898E+00
  5392  5357 0.1963877808285E+01 0.8912831701457E+00 0.2027746783133E+01 0.9980223661561E+00
  5393  5358 0.1943498053084E+01 0.9104900279947E+00 0.2002705497117E+01 0.1008556096361E+01
  5394  5359 0.1922982317769E+01 0.9290639698846E+00 0.1974223339713E+01 0.1014640991382E+01
  5395  5360 0.1902502464181E+01 0.9468796994459E+00 0.1942669693694E+01 0.1020151215799E+01
  5396  5361 0.1881821828608E+01 0.9642081103570E+00 0.1909330075365E+01 0.1026636064137E+01
  5397  5362 0.1860864786094E+01 0.9808471658261E+00 0.1875964468128E+01 0.1035059436708E+01
  5398  5363 0.1839500599166E+01 0.9969067166887E+00 0.1844084616083E+01 0.1044998188039E+01
  5399  5364 0.1817783844133E+01 0.1012265777317E+01 0.1814618048429E+01 0.1055571632466E+01
  5400  5365 0.1795671968208E+01 0.1026887216070E+01 0.1787948256783E+01 0.1065861268841E+01
  5401  5366 0.1773361349366E+01 0.1040733451622E+01 0.1763761580083E+01 0.1075504606129E+01
  5402  5367 0.1750614947282E+01 0.1053733486597E+01 0.1741131157146E+01 0.1084094373177E+01
  5403  5368 0.1727409822832E+01 0.1065866180674E+01 0.1719294717439E+01 0.1091766524054E+01
  5404  5369 0.1703838324813E+01 0.1076913363972E+01 0.1697512162758E+01 0.1098632079611E+01
  5405  5370 0.1679898442609E+01 0.1086899126418E+01 0.1675481697084E+01 0.1104817487527E+01
  5406  5478 0.1825501918518E+01 -.1146164003783E+01 0.1839678360435E+01 -.1109731456150E+01
  5407  5477 0.1831238920606E+01 -.1124265946740E+01 0.1844278177472E+01 -.1084767073487E+01
  5408  5476 0.1841062753755E+01 -.1103443653318E+01 0.1851258078808E+01 -.1060158078615E+01
  5409  5475 0.1855394997319E+01 -.1083946131286E+01 0.1860425639711E+01 -.1035893393970E+01
  5410  5474 0.1873811746195E+01 -.1066846891886E+01 0.1870823915574E+01 -.1011979854633E+01
  5411  5473 0.1895539325146E+01 -.1052138718782E+01 0.1882509448101E+01 -.9883692244830E+00
  5412  5472 0.1918967920895E+01 -.1040423737830E+01 0.1895016954034E+01 -.9650389966982E+00
  5413  5471 0.1942251292452E+01 -.1031860908156E+01 0.1908382550398E+01 -.9418985847024E+00
  5414  5470 0.1963568776285E+01 -.1024228243809E+01 0.1922545686528E+01 -.9188610455991E+00
  5415  5469 0.1981963720933E+01 -.1014761309932E+01 0.1937208151777E+01 -.8958968796846E+00
  5416  5468 0.1998090759809E+01 -.9985595064813E+00 0.1952543141094E+01 -.8728606137686E+00
  5417  5467 0.2014785538545E+01 -.9704094468874E+00 0.1968441127037E+01 -.8496820929161E+00
  5418  5466 0.2036632873076E+01 -.9273372848192E+00 0.1984874749021E+01 -.8263335935892E+00
  5419  5465 0.2067759200576E+01 -.8716291027538E+00 0.2001616757991E+01 -.8028345077983E+00
  5420  5464 0.2109269191442E+01 -.8089660979898E+00 0.2018809545548E+01 -.7790899859751E+00
  5421  5463 0.2158210215222E+01 -.7459958308830E+00 0.2036452285509E+01 -.7550416269450E+00
  5422  5462 0.2210513889872E+01 -.6863746973770E+00 0.2054090051070E+01 -.7308728669265E+00
  5423  5461 0.2261139186879E+01 -.6325947688408E+00 0.2071907896666E+01 -.7065756446023E+00
  5424  5460 0.2308760252427E+01 -.5847051216150E+00 0.2089646866588E+01 -.6822342117736E+00
  5425  5459 0.2351696023449E+01 -.5422464870576E+00 0.2107251204887E+01 -.6576698141042E+00
  5426  5458 0.2388435244456E+01 -.5043948502845E+00 0.2124542524100E+01 -.6333262414744E+00
  5427  5457 0.2418595480302E+01 -.4700322456883E+00 0.2141561404111E+01 -.6088498556345E+00
  5428  5456 0.2442313654818E+01 -.4378740447284E+00 0.2158034310297E+01 -.5842579267086E+00
  5429  5455 0.2458112970090E+01 -.4063202194589E+00 0.2174147455863E+01 -.5597335918956E+00
  5430  5454 0.2467010893642E+01 -.3737279393816E+00 0.2189695749975E+01 -.5350604239827E+00
  5431  5453 0.2470847635578E+01 -.3387364708411E+00 0.2204839502790E+01 -.5097894108287E+00
  5432  5452 0.2469043496885E+01 -.3001516421679E+00 0.2219672485046E+01 -.4839856394381E+00
  5433  5451 0.2462503802518E+01 -.2576750045370E+00 0.2234299357966E+01 -.4568634383064E+00
  5434  5450 0.2454661324421E+01 -.2108187886422E+00 0.2248463319718E+01 -.4290504236547E+00
  5435  5449 0.2444882735023E+01 -.1604787176218E+00 0.2262529201802E+01 -.3992810588878E+00
  5436  5448 0.2434469613693E+01 -.1070823492054E+00 0.2276475118063E+01 -.3672762903123E+00
  5437  5447 0.2424588315057E+01 -.5204342488117E-01 0.2290325192274E+01 -.3328293515631E+00
  5438  5446 0.2414642817069E+01 0.4067724859042E-02 0.2303957711227E+01 -.2953715383016E+00
  5439  5445 0.2405342258471E+01 0.5987295068869E-01 0.2317746882484E+01 -.2543097360005E+00
  5440  5444 0.2396124693737E+01 0.1141232282828E+00 0.2331293593289E+01 -.2092189681742E+00
  5441  5407 0.2387161453672E+01 0.1669528136724E+00 0.2345137204720E+01 -.1606987550738E+00
  5442  5408 0.2377652396695E+01 0.2163014625138E+00 0.2358984864788E+01 -.1080041576030E+00
  5443  5409 0.2367954223995E+01 0.2628613789798E+00 0.2373402043359E+01 -.5171101716113E-01
  5444  5410 0.2357385118504E+01 0.3057697318523E+00 0.2388230388849E+01 0.6393336825289E-02
  5445  5411 0.2346250012981E+01 0.3449829297501E+00 0.2404103865430E+01 0.6660036366336E-01
